CDID,CID,SID,SEAMAPSTATION,SAMPLEID,GENUS,SPECIES,BIOCODE,SEX,PCL,SL,FL,TL,DW,LENGTH,WGT,INITIALCOND,RELCOND,FISHID,samples,TAGNUMBER,COMMENT
9411,24,914,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1096.0,,1201.0,1522.0,,M,25.2,A,1,7755,,P006322,
9412,24,915,051215BL03,,BAGRE,MARINUS,141020401,U,,406.0,432.0,510.0,,M,0.6,A,1,7756,,,
9413,24,916,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7757,,,not boated - released itself prior
9414,24,917,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,935.0,,1023.0,1262.0,,M,14.2,A,1,7758,,D5896,
9415,24,918,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7759,,,not boated - released itself prior
9416,24,919,051215BL03,,SCIAENOPS,OCELLATUS,170203701,U,,884.0,,1033.0,,M,11.0,A,1,7760,,,
9417,24,920,051215BL03,,BAGRE,MARINUS,141020401,U,,370.0,392.0,480.0,,M,0.8,A,1,7761,,,
9418,24,921,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,704.0,,785.0,970.0,,M,4.0,A,1,7762,,D5897,
9419,24,922,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,860.0,,960.0,1209.0,,M,11.2,A,1,7763,,D5898,
9420,24,923,051215BL03,,SCIAENOPS,OCELLATUS,170203701,U,,794.0,,1028.0,,M,7.4,A,1,7764,,,
9421,24,924,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1052.0,,1164.0,1415.0,,M,20.6,A,1,7765,,,
9422,24,925,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,925.0,,1019.0,1272.0,,M,12.8,A,1,7766,,D5899,
9423,24,926,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1095.0,,1195.0,1505.0,,M,24.8,A,1,7767,,P006323,
9424,24,927,051215BL03,,CARCHARHINUS,LEUCAS,108020215,M,525.0,,584.0,729.0,,M,2.8,A,3,7768,,,
9425,24,928,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1050.0,,1144.0,1451.0,,M,19.0,A,2,7769,,P006324,
9426,24,929,051215BL03,,BAGRE,MARINUS,141020401,U,,397.0,428.0,509.0,,M,0.8,A,1,7770,,,
9427,24,930,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1250.0,,1390.0,1663.0,,M,,A,1,7771,,P006325,
9428,24,931,051215BL03,,BAGRE,MARINUS,141020401,U,,,,,,,,P,4,7772,,,
9429,24,932,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1193.0,,1333.0,1638.0,,M,,A,2,7773,,P006326,
9430,24,933,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1244.0,,1384.0,1714.0,,M,,A,1,7774,,P006327,
9431,24,934,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,M,585.0,,639.0,796.0,,M,3.0,A,1,7775,,D5901,
9432,24,935,051215BL03,,BAGRE,MARINUS,141020401,U,,,,,,,,P,4,7776,,,
9433,24,936,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7777,,,not boated
9434,24,937,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,890.0,,986.0,1235.0,,M,11.6,A,1,7778,,D5902,
9435,24,938,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1085.0,,1200.0,1504.0,,M,19.6,A,1,7779,,P006328,
9436,24,939,051215BL03,,BAGRE,MARINUS,141020401,U,,339.0,366.0,437.0,,M,0.6,A,1,7780,,,
9437,24,940,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,966.0,,1062.0,1333.0,,M,15.8,A,1,7781,,D5903,
9438,24,941,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1155.0,,1282.0,1574.0,,M,,A,1,7782,,P006329,
9439,24,942,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1015.0,,1116.0,1346.0,,M,16.6,A,1,7783,,P006330,
9440,24,943,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7784,,,not boated
9441,24,944,051215BL03,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7785,,,not boated
9442,24,945,051215BL03,,BAGRE,MARINUS,141020401,U,,374.0,402.0,481.0,,M,0.8,A,4,7786,,,
9443,24,946,051215BL03,,DASYATIS,CENTROURA,110050202,F,,,,,1092.0,M,,A,3,7787,,,
9444,24,947,051215BL03,,DASYATIS,AMERICANA,110050201,M,,,,,838.0,M,,A,2,7788,,,
9445,24,948,051315BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1072.0,,1169.0,1455.0,,M,19.4,A,1,7789,,P006331,
9446,24,949,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7790,,,
9447,24,950,051315BL01,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7791,,,not boated - released itself prior
9448,24,951,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,645.0,,698.0,850.0,,M,2.6,A,3,7792,,,
9449,24,952,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,670.0,,734.0,905.0,,M,2.8,A,1,7793,,,
9450,24,953,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,630.0,,690.0,835.0,,M,2.4,A,1,7794,,,
9451,24,954,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,682.0,,733.0,899.0,,M,2.8,A,4,7795,,,
9452,24,955,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,640.0,,690.0,845.0,,M,2.4,A,2,7796,,D5904,
9453,24,956,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,636.0,,684.0,830.0,,M,2.4,A,2,7797,,D5905,
9454,24,957,051315BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1097.0,,1204.0,1496.0,,M,21.2,A,2,7798,,P006332,
9455,24,958,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,759.0,,813.0,975.0,,M,3.8,A,2,7799,,D5906,
9456,24,959,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,739.0,,793.0,962.0,,M,4.0,A,2,7800,,,
9457,24,960,051315BL01,,CARCHARHINUS,LIMBATUS,108020205,M,975.0,,1073.0,1349.0,,M,13.6,A,3,7801,,,
9458,24,961,051315BL01,,DASYATIS,CENTROURA,110050202,F,,,,,1016.0,M,,A,3,7802,,,
9459,24,962,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,743.0,,790.0,968.0,,M,3.6,A,2,7803,,D5907,
9460,24,963,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,763.0,,825.0,990.0,,M,4.2,A,1,7804,,D5908,
9461,24,964,051315BL01,,DASYATIS,CENTROURA,110050202,F,,,,,1257.0,M,,A,4,7805,,,
9462,24,965,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,688.0,,737.0,894.0,,M,3.0,A,2,7806,,,
9463,24,966,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,735.0,,795.0,952.0,,M,3.8,A,1,7807,,D5909,
9464,24,967,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,639.0,,685.0,845.0,,M,2.2,A,3,7808,,,
9465,24,968,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,729.0,,790.0,964.0,,M,3.6,A,1,7809,,D5910,
9466,24,969,051315BL01,,CARCHARHINUS,LIMBATUS,108020205,M,905.0,,997.0,1240.0,,M,11.4,A,4,7810,,,
9467,24,970,051315BL01,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7811,,,not boated - released itself prior
9468,24,971,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,734.0,,790.0,950.0,,M,4.0,A,2,7812,,D5911,
9469,24,972,051315BL01,,DASYATIS,CENTROURA,110050202,U,,,,,,,,A,0,7813,,,not boated - released itself prior
9470,24,973,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,726.0,,785.0,942.0,,M,3.8,A,1,7814,,D5912,
9471,24,974,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,610.0,,658.0,809.0,,M,2.2,A,1,7815,,,
9472,24,975,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,709.0,,774.0,933.0,,M,3.8,A,1,7816,,D5913,
9473,24,976,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,721.0,,775.0,936.0,,M,3.4,A,3,7817,,,
9474,24,977,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,700.0,,759.0,931.0,,M,3.8,A,1,7818,,,
9475,24,978,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,735.0,,800.0,973.0,,M,3.8,A,3,7819,,,
9476,24,979,051315BL01,,CARCHARHINUS,LEUCAS,108020215,F,1676.0,,1866.0,2266.0,,M,,A,2,7820,,P006333,
9477,24,980,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,609.0,,653.0,809.0,,M,2.0,A,4,7821,,,
9478,24,981,051315BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1122.0,,1254.0,1580.0,,M,25.6,A,1,7822,,P006334,
9479,24,982,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,698.0,,750.0,923.0,,M,2.8,A,4,7823,,,
9480,24,983,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,732.0,,791.0,970.0,,M,4.0,A,4,7824,,,
9481,24,984,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,729.0,,790.0,965.0,,M,4.4,A,3,7825,,,
9482,24,985,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,741.0,,804.0,980.0,,M,4.0,A,1,7826,,,
9483,24,986,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,736.0,,790.0,960.0,,M,4.2,A,1,7827,,,
9484,24,987,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,696.0,,750.0,921.0,,M,3.0,A,2,7828,,,
9485,24,988,051315BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1004.0,,1100.0,1393.0,,M,16.2,A,4,7829,,,
9486,24,989,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,705.0,,758.0,921.0,,M,3.4,A,3,7830,,,
9487,24,990,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7831,,,
9488,24,991,051315BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1250.0,,1397.0,1714.0,,M,,A,1,7832,,P006335,
9489,24,992,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,734.0,,783.0,958.0,,M,3.4,A,1,7833,,,
9490,24,993,051315BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,734.0,,790.0,965.0,,M,3.8,A,3,7834,,,
9491,24,994,051315BL02,,CARCHARHINUS,LEUCAS,108020215,M,1371.0,,1524.0,1892.0,,M,,A,2,7835,,P006336,
9492,24,995,051315BL02,,CARCHARHINUS,LIMBATUS,108020205,M,981.0,,1079.0,1322.0,,M,16.8,A,1,7836,,P006337,
9493,24,996,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,670.0,,724.0,886.0,,,2.6,A,1,7837,,,
9494,24,997,051315BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1085.0,,1180.0,1477.0,,M,18.8,A,1,7838,,,
9495,24,998,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,676.0,,735.0,898.0,,M,2.8,A,1,7839,,,
9496,24,999,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,694.0,,756.0,915.0,,M,3.8,A,3,7840,,,
9497,24,1000,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,715.0,,784.0,944.0,,M,3.4,A,1,7841,,,
9498,24,1001,051315BL02,,DASYATIS,AMERICANA,110050201,F,,,,,952.0,M,,A,1,7842,,,
9499,24,1002,051315BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1065.0,,1165.0,1462.0,,M,19.0,A,1,7843,,P006338,
9500,24,1003,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,705.0,,768.0,932.0,,M,3.6,A,4,7844,,,
9501,24,1004,051315BL02,,DASYATIS,AMERICANA,110050201,M,,,,,787.0,M,,A,1,7845,,,
9502,24,1005,051315BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1035.0,,1146.0,1429.0,,M,16.8,A,1,7846,,P006340,
9503,24,1006,051315BL02,,CARCHARHINUS,LIMBATUS,108020205,M,970.0,,1075.0,1335.0,,M,13.4,A,1,7847,,,
9504,24,1007,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,552.0,,604.0,743.0,,M,1.4,A,2,7848,,,
9505,24,1008,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,746.0,,800.0,882.0,,M,3.8,A,1,7849,,,
9506,24,1009,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,738.0,,794.0,964.0,,M,3.8,A,1,7850,,,
9507,24,1010,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,695.0,,760.0,921.0,,M,3.6,A,3,7851,,,
9508,24,1011,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,726.0,,774.0,870.0,,M,3.4,A,0,7852,,,release condition not recorded
9509,24,1012,051315BL02,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7853,,,not boated - released itself prior
9510,24,1013,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,665.0,,727.0,885.0,,M,2.8,A,1,7854,,,
9511,24,1014,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,726.0,,787.0,962.0,,M,3.6,A,1,7855,,,
9512,24,1015,051315BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,686.0,,744.0,906.0,,M,3.4,A,1,7856,,,
9513,24,1016,051315BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1043.0,,1157.0,1452.0,,M,18.4,A,1,7857,,,
9514,24,1017,051315BL03,,CARCHARHINUS,LIMBATUS,108020205,M,960.0,,1045.0,1312.0,,M,14.0,A,1,7858,,P006341,
9515,24,1018,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7859,,,
9516,24,1019,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,703.0,,760.0,912.0,,M,3.4,A,1,7860,,,
9517,24,1020,051315BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1112.0,,1226.0,1535.0,,M,26.2,A,3,7861,,P006342,
9518,24,1021,051315BL03,,DASYATIS,AMERICANA,110050201,F,,,,,1143.0,M,,A,2,7862,,,
9519,24,1022,051315BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1044.0,,1155.0,1440.0,,M,18.2,A,1,7863,,P006343,
9520,24,1023,051315BL03,,CARCHARHINUS,LIMBATUS,108020205,M,997.0,,1094.0,1380.0,,M,15.8,A,1,7864,,P006344,
9521,24,1024,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7865,,,
9522,24,1025,051315BL03,,CARCHARHINUS,LEUCAS,108020215,U,,,,,,,,A,0,7866,,,not boated - released itself prior
9523,24,1026,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,761.0,,732.0,895.0,,M,2.8,A,1,7867,,,
9524,24,1027,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,754.0,,810.0,985.0,,M,4.4,A,2,7868,,,
9525,24,1028,051315BL03,,DASYATIS,AMERICANA,110050201,M,,,,,812.0,M,,A,1,7869,,,
9526,24,1029,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,739.0,,799.0,960.0,,M,3.6,A,1,7870,,,
9527,24,1030,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,645.0,,696.0,847.0,,M,2.6,A,2,7871,,,
9528,24,1031,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,605.0,,644.0,796.0,,M,2.2,A,4,7872,,,
9529,24,1032,051315BL03,,CARCHARHINUS,LIMBATUS,108020205,M,1043.0,,1144.0,1437.0,,M,19.2,A,1,7873,,P006345,
9530,24,1033,051315BL03,,CARCHARHINUS,LIMBATUS,108020205,M,1012.0,,1119.0,1400.0,,M,18.6,A,1,7874,,P006346,
9531,24,1034,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,725.0,,777.0,942.0,,M,3.6,A,1,7875,,D5914,
9532,24,1035,051315BL03,,CARCHARHINUS,LIMBATUS,108020205,M,992.0,,1091.0,1390.0,,M,14.6,A,1,7876,,P006347,
9533,24,1036,051315BL03,,CARCHARHINUS,LEUCAS,108020215,U,,,,,,,,A,0,7877,,,not boated - released itself prior
9534,24,1037,051315BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7878,,,
9535,24,1038,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,925.0,,1027.0,1295.0,,M,13.2,A,1,7879,,P006348,
9536,24,1039,051415BL01,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,P,4,7880,,,
9537,24,1040,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1106.0,,1212.0,1521.0,,M,26.2,A,1,7881,,P006349,
9538,24,1041,051415BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,731.0,,793.0,960.0,,M,3.8,A,1,7882,,D5915,
9539,24,1042,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1146.0,,1247.0,1594.0,,M,28.0,A,1,7883,,P006350,
9540,24,1043,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,M,862.0,,946.0,1190.0,,M,8.0,A,1,7884,,P006351,
9541,24,1044,051415BL01,,BAGRE,MARINUS,141020401,U,,374.0,392.0,463.0,,M,0.8,A,1,7885,,,
9542,24,1045,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,976.0,,1085.0,1357.0,,M,16.0,A,1,7886,,P006352,
9543,24,1046,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1065.0,,1182.0,1470.0,,M,21.6,A,1,7887,,P006353,
9544,24,1047,051415BL01,,BAGRE,MARINUS,141020401,U,,375.0,400.0,468.0,,M,1.0,A,1,7888,,,
9545,24,1048,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,866.0,,955.0,1025.0,,M,11.2,A,1,7889,,D5916,
9546,24,1049,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7890,,,not boated - released itself prior
9547,24,1050,051415BL01,,BAGRE,MARINUS,141020401,U,,326.0,354.0,446.0,,M,0.8,A,1,7891,,,
9548,24,1051,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1053.0,,1156.0,1457.0,,M,17.0,A,1,7892,,P006354,
9549,24,1052,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,925.0,,1026.0,1282.0,,M,12.8,A,1,7893,,D5917,
9550,24,1053,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,934.0,,1037.0,1303.0,,M,14.0,A,1,7894,,D5918,
9551,24,1054,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1146.0,,1276.0,1587.0,,M,24.0,A,1,7895,,P006355,
9552,24,1055,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1179.0,,1303.0,1611.0,,M,31.2,A,1,7896,,P006356,
9553,24,1056,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1026.0,,1136.0,1424.0,,M,19.4,A,1,7897,,P006357,
9554,24,1057,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,M,716.0,,795.0,985.0,,M,5.6,A,1,7898,,D5919,
9555,24,1058,051415BL01,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,P,4,7899,,,
9556,24,1059,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1011.0,,1129.0,1416.0,,M,20.0,A,1,7900,,P006358,
9557,24,1060,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1079.0,,1183.0,1479.0,,M,20.8,A,1,7901,,P006359,
9558,24,1061,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1090.0,,1200.0,1505.0,,M,22.4,A,3,7902,,,came aboard wrapped in gangion mono
9559,24,1062,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,M,895.0,,1000.0,1256.0,,M,13.0,A,1,7903,,D5920,
9560,24,1063,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1105.0,,1211.0,1496.0,,M,24.4,A,1,7904,,P006360,
9561,24,1064,051415BL01,,DASYATIS,AMERICANA,110050201,F,,,,,1193.0,M,,A,1,7905,,,not weighed- in sling
9562,24,1065,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1187.0,,1306.0,1610.0,,M,25.8,A,1,7906,,P006361,
9563,24,1066,051415BL01,,BAGRE,MARINUS,141020401,U,,385.0,426.0,490.0,,M,1.0,A,1,7907,,,
9564,24,1067,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,949.0,,1056.0,1324.0,,M,13.0,A,1,7908,,D5921,
9565,24,1068,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1185.0,,1297.0,1616.0,,M,31.2,A,1,7909,,P006362,
9566,24,1069,051415BL01,,BAGRE,MARINUS,141020401,U,,355.0,374.0,449.0,,M,1.0,A,1,7910,,,
9567,24,1070,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,M,680.0,,764.0,948.0,,M,5.4,A,2,7911,,D5922,
9568,24,1071,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,775.0,,845.0,1077.0,,M,7.6,A,1,7912,,D5923,
9569,24,1072,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,643.0,,716.0,902.0,,M,4.2,D,4,7913,,,
9570,24,1073,051415BL01,,SCIAENOPS,OCELLATUS,170203701,M,,806.0,,977.0,,M,10.6,A,1,7914,,,
9571,24,1074,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1119.0,,1237.0,1548.0,,M,28.0,A,1,7915,,,
9572,24,1075,051415BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1157.0,,1272.0,1594.0,,M,33.6,A,1,7916,,P006363,
9573,24,1076,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,764.0,,840.0,1055.0,,M,7.0,A,1,7917,,D5924,
9574,24,1077,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,833.0,,914.0,1145.0,,M,9.2,A,1,7918,,D5925,
9575,24,1078,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,836.0,,921.0,1161.0,,M,5.2,A,3,7919,,D5926,
9576,24,1079,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,843.0,,916.0,1161.0,,M,11.2,A,1,7920,,P006376,
9577,24,1080,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,846.0,,931.0,1174.0,,M,9.8,A,1,7921,,P006364,
9578,24,1081,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,712.0,,789.0,985.0,,M,5.6,A,1,7922,,D5927,
9579,24,1082,051415BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,664.0,,720.0,880.0,,M,2.6,A,3,7923,,D5928,
9580,24,1083,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,954.0,,1054.0,1321.0,,M,13.8,A,1,7924,,P006365,
9581,24,1084,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1181.0,,1308.0,1625.0,,M,,A,1,7925,,P006366,not weighed- in sling
9582,24,1085,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,704.0,,781.0,972.0,,M,5.4,A,1,7926,,D5929,
9583,24,1086,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,809.0,,889.0,1111.0,,M,7.2,A,1,7927,,D5930,
9584,24,1087,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,862.0,,945.0,1193.0,,M,9.2,A,1,7928,,D5931,
9585,24,1088,051415BL02,,DASYATIS,AMERICANA,110050201,F,,,,,1155.0,M,,A,2,7929,,,not weighed- in sling
9586,24,1089,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1165.0,,1280.0,1604.0,,M,27.8,A,2,7930,,,
9587,24,1090,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,836.0,,914.0,1146.0,,,9.0,A,1,7931,,D5932,
9588,24,1091,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1139.0,,1255.0,1561.0,,M,22.2,A,2,7932,,P006367,
9589,24,1092,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,999.0,,1099.0,1381.0,,M,17.6,A,1,7933,,P006368,
9590,24,1093,051415BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,713.0,,779.0,880.0,,M,3.6,A,3,7934,,D5933,
9591,24,1094,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1084.0,,1204.0,1494.0,,M,21.6,A,1,7935,,P006369,
9592,24,1095,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,789.0,,866.0,1091.0,,M,7.8,A,2,7936,,D5934,
9593,24,1096,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,709.0,,776.0,985.0,,M,5.6,A,4,7937,,D5935,
9594,24,1097,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1168.0,,1282.0,1593.0,,M,,A,1,7938,,P006370,
9595,24,1098,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1120.0,,1242.0,1548.0,,M,16.4,A,1,7939,,P006371,
9596,24,1099,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,925.0,,1014.0,1294.0,,M,11.8,D,4,7940,,,pec fin width not taken
9597,24,1100,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,7941,,,not boated - released itself prior
9598,24,1101,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,795.0,,873.0,1104.0,,M,10.8,A,1,7942,,D5936,
9599,24,1102,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,786.0,,878.0,1103.0,,M,8.0,A,1,7943,,D5937,
9600,24,1103,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1154.0,,1262.0,1550.0,,M,32.6,A,3,7944,,,
9601,24,1104,051415BL02,,DASYATIS,AMERICANA,110050201,M,,,,,787.0,M,,A,4,7945,,,
9602,24,1105,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,850.0,,931.0,1164.0,,M,10.2,A,1,7946,,D5938,
9603,24,1106,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,F,945.0,,1020.0,1312.0,,M,14.4,A,1,7947,,P006372,
9604,24,1107,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,734.0,,795.0,1010.0,,M,6.2,A,2,7948,,D5939,
9605,24,1108,051415BL02,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,P,4,7949,,,
9606,24,1109,051415BL02,,CARCHARHINUS,LIMBATUS,108020205,M,871.0,,944.0,1191.0,,M,10.2,A,1,7950,,D5940,
9607,24,1110,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7951,,,
9608,24,1111,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,M,1029.0,,1121.0,1403.0,,M,16.4,A,1,7952,,P006373,
